	regexp	test_bin_id	animacy	stimulus	test_response	accuracy	ccode	phase	condition_id	item_id	jpg	scn
273	(#3) 1040 8 (133)	1302	animate	s_old	r_old	hit	1	test	3	133	flamingo	testp1
274	(#3) 8 (133) 2064	1310	animate	s_old	r_new	miss	1	test	3	133	flamingo	testp1
275	(#3) 8 2064 (133)	1311	animate	s_old	r_new	miss	1	test	3	133	flamingo	testp1
276	(#3) 2064 8 (133)	1312	animate	s_old	r_new	miss	1	test	3	133	flamingo	testp1
277	(#3) 8 (133) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	133	flamingo	testp1
278	(#3) 8 (179) 1040	1300	animate	s_old	r_old	hit	1	test	3	179	spider	testp1
279	(#3) 8 1040 (179)	1301	animate	s_old	r_old	hit	1	test	3	179	spider	testp1
280	(#3) 1040 8 (179)	1302	animate	s_old	r_old	hit	1	test	3	179	spider	testp1
281	(#3) 8 (179) 2064	1310	animate	s_old	r_new	miss	1	test	3	179	spider	testp1
282	(#3) 8 2064 (179)	1311	animate	s_old	r_new	miss	1	test	3	179	spider	testp1
283	(#3) 2064 8 (179)	1312	animate	s_old	r_new	miss	1	test	3	179	spider	testp1
284	(#3) 8 (179) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	179	spider	testp1
285	(#4) 8 (116) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	116	candle	testp1
286	(#4) 8 1040 (116)	1401	inanimate	s_old	r_old	hit	1	test	4	116	candle	testp1
287	(#4) 1040 8 (116)	1402	inanimate	s_old	r_old	hit	1	test	4	116	candle	testp1
288	(#4) 8 (116) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	116	candle	testp1
289	(#4) 8 2064 (116)	1411	inanimate	s_old	r_new	miss	1	test	4	116	candle	testp1
290	(#4) 2064 8 (116)	1412	inanimate	s_old	r_new	miss	1	test	4	116	candle	testp1
291	(#4) 8 (116) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	116	candle	testp1
292	(#2) 8 (132) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	132	fireplac	testp1
293	(#2) 8 2064 (132)	1201	inanimate	s_new	r_new	cr	1	test	2	132	fireplac	testp1
294	(#2) 2064 8 (132)	1202	inanimate	s_new	r_new	cr	1	test	2	132	fireplac	testp1
295	(#2) 8 (132) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	132	fireplac	testp1
296	(#2) 8 1040 (132)	1211	inanimate	s_new	r_old	fa	1	test	2	132	fireplac	testp1
297	(#2) 1040 8 (132)	1212	inanimate	s_new	r_old	fa	1	test	2	132	fireplac	testp1
298	(#2) 8 (132) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	132	fireplac	testp1
299	(#2) 8 (167) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	167	refridge	testp1
300	(#2) 8 2064 (167)	1201	inanimate	s_new	r_new	cr	1	test	2	167	refridge	testp1
301	(#2) 2064 8 (167)	1202	inanimate	s_new	r_new	cr	1	test	2	167	refridge	testp1
302	(#2) 8 (167) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	167	refridge	testp1
303	(#2) 8 1040 (167)	1211	inanimate	s_new	r_old	fa	1	test	2	167	refridge	testp1
304	(#2) 1040 8 (167)	1212	inanimate	s_new	r_old	fa	1	test	2	167	refridge	testp1
305	(#2) 8 (167) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	167	refridge	testp1
306	(#1) 8 (189) 2064	1100	animate	s_new	r_new	cr	1	test	1	189	tiger	testp1
307	(#1) 8 2064 (189)	1101	animate	s_new	r_new	cr	1	test	1	189	tiger	testp1
308	(#1) 2064 8 (189)	1102	animate	s_new	r_new	cr	1	test	1	189	tiger	testp1
309	(#1) 8 (189) 1040	1110	animate	s_new	r_old	fa	1	test	1	189	tiger	testp1
310	(#1) 8 1040 (189)	1111	animate	s_new	r_old	fa	1	test	1	189	tiger	testp1
311	(#1) 1040 8 (189)	1112	animate	s_new	r_old	fa	1	test	1	189	tiger	testp1
312	(#1) 8 (189) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	189	tiger	testp1
313	(#4) 8 (173) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	173	scrwdriv	testp1
314	(#4) 8 1040 (173)	1401	inanimate	s_old	r_old	hit	1	test	4	173	scrwdriv	testp1
315	(#4) 1040 8 (173)	1402	inanimate	s_old	r_old	hit	1	test	4	173	scrwdriv	testp1
316	(#4) 8 (173) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	173	scrwdriv	testp1
317	(#4) 8 2064 (173)	1411	inanimate	s_old	r_new	miss	1	test	4	173	scrwdriv	testp1
318	(#4) 2064 8 (173)	1412	inanimate	s_old	r_new	miss	1	test	4	173	scrwdriv	testp1
319	(#4) 8 (173) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	173	scrwdriv	testp1
320	(#1) 8 (130) 2064	1100	animate	s_new	r_new	cr	1	test	1	130	eye	testp1
321	(#1) 8 2064 (130)	1101	animate	s_new	r_new	cr	1	test	1	130	eye	testp1
322	(#1) 2064 8 (130)	1102	animate	s_new	r_new	cr	1	test	1	130	eye	testp1
323	(#1) 8 (130) 1040	1110	animate	s_new	r_old	fa	1	test	1	130	eye	testp1
324	(#1) 8 1040 (130)	1111	animate	s_new	r_old	fa	1	test	1	130	eye	testp1
325	(#1) 1040 8 (130)	1112	animate	s_new	r_old	fa	1	test	1	130	eye	testp1
326	(#1) 8 (130) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	130	eye	testp1
327	(#4) 8 (190) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	190	tissue	testp1
328	(#4) 8 1040 (190)	1401	inanimate	s_old	r_old	hit	1	test	4	190	tissue	testp1
329	(#4) 1040 8 (190)	1402	inanimate	s_old	r_old	hit	1	test	4	190	tissue	testp1
330	(#4) 8 (190) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	190	tissue	testp1
331	(#4) 8 2064 (190)	1411	inanimate	s_old	r_new	miss	1	test	4	190	tissue	testp1
332	(#4) 2064 8 (190)	1412	inanimate	s_old	r_new	miss	1	test	4	190	tissue	testp1
333	(#4) 8 (190) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	190	tissue	testp1
334	(#4) 8 (124) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	124	comb	testp1
335	(#4) 8 1040 (124)	1401	inanimate	s_old	r_old	hit	1	test	4	124	comb	testp1
336	(#4) 1040 8 (124)	1402	inanimate	s_old	r_old	hit	1	test	4	124	comb	testp1
337	(#4) 8 (124) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	124	comb	testp1
338	(#4) 8 2064 (124)	1411	inanimate	s_old	r_new	miss	1	test	4	124	comb	testp1
339	(#4) 2064 8 (124)	1412	inanimate	s_old	r_new	miss	1	test	4	124	comb	testp1
340	(#4) 8 (124) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	124	comb	testp1
341	(#4) 8 (107) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	107	bell	testp1
342	(#4) 8 1040 (107)	1401	inanimate	s_old	r_old	hit	1	test	4	107	bell	testp1
343	(#4) 1040 8 (107)	1402	inanimate	s_old	r_old	hit	1	test	4	107	bell	testp1
344	(#4) 8 (107) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	107	bell	testp1
345	(#4) 8 2064 (107)	1411	inanimate	s_old	r_new	miss	1	test	4	107	bell	testp1
346	(#4) 2064 8 (107)	1412	inanimate	s_old	r_new	miss	1	test	4	107	bell	testp1
347	(#4) 8 (107) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	107	bell	testp1
348	(#4) 8 (188) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	188	tapemeas	testp1
349	(#4) 8 1040 (188)	1401	inanimate	s_old	r_old	hit	1	test	4	188	tapemeas	testp1
350	(#4) 1040 8 (188)	1402	inanimate	s_old	r_old	hit	1	test	4	188	tapemeas	testp1
351	(#4) 8 (188) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	188	tapemeas	testp1
352	(#4) 8 2064 (188)	1411	inanimate	s_old	r_new	miss	1	test	4	188	tapemeas	testp1
353	(#4) 2064 8 (188)	1412	inanimate	s_old	r_new	miss	1	test	4	188	tapemeas	testp1
354	(#4) 8 (188) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	188	tapemeas	testp1
355	(#4) 8 (131) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	131	firengin	testp1
356	(#4) 8 1040 (131)	1401	inanimate	s_old	r_old	hit	1	test	4	131	firengin	testp1
357	(#4) 1040 8 (131)	1402	inanimate	s_old	r_old	hit	1	test	4	131	firengin	testp1
358	(#4) 8 (131) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	131	firengin	testp1
359	(#4) 8 2064 (131)	1411	inanimate	s_old	r_new	miss	1	test	4	131	firengin	testp1
360	(#4) 2064 8 (131)	1412	inanimate	s_old	r_new	miss	1	test	4	131	firengin	testp1
361	(#4) 8 (131) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	131	firengin	testp1
362	(#3) 8 (101) 1040	1300	animate	s_old	r_old	hit	1	test	3	101	allgator	testp1
363	(#3) 8 1040 (101)	1301	animate	s_old	r_old	hit	1	test	3	101	allgator	testp1
364	(#3) 1040 8 (101)	1302	animate	s_old	r_old	hit	1	test	3	101	allgator	testp1
365	(#3) 8 (101) 2064	1310	animate	s_old	r_new	miss	1	test	3	101	allgator	testp1
366	(#3) 8 2064 (101)	1311	animate	s_old	r_new	miss	1	test	3	101	allgator	testp1
367	(#3) 2064 8 (101)	1312	animate	s_old	r_new	miss	1	test	3	101	allgator	testp1
368	(#3) 8 (101) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	101	allgator	testp1
369	(#2) 8 (200) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	200	wrench	testp1
370	(#2) 8 2064 (200)	1201	inanimate	s_new	r_new	cr	1	test	2	200	wrench	testp1
371	(#2) 2064 8 (200)	1202	inanimate	s_new	r_new	cr	1	test	2	200	wrench	testp1
372	(#2) 8 (200) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	200	wrench	testp1
373	(#2) 8 1040 (200)	1211	inanimate	s_new	r_old	fa	1	test	2	200	wrench	testp1
374	(#2) 1040 8 (200)	1212	inanimate	s_new	r_old	fa	1	test	2	200	wrench	testp1
375	(#2) 8 (200) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	200	wrench	testp1
376	(#4) 8 (143) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	143	jacket	testp1
377	(#4) 8 1040 (143)	1401	inanimate	s_old	r_old	hit	1	test	4	143	jacket	testp1
378	(#4) 1040 8 (143)	1402	inanimate	s_old	r_old	hit	1	test	4	143	jacket	testp1
379	(#4) 8 (143) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	143	jacket	testp1
380	(#4) 8 2064 (143)	1411	inanimate	s_old	r_new	miss	1	test	4	143	jacket	testp1
381	(#4) 2064 8 (143)	1412	inanimate	s_old	r_new	miss	1	test	4	143	jacket	testp1
382	(#4) 8 (143) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	143	jacket	testp1
383	(#4) 8 (149) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	149	lock	testp1
384	(#4) 8 1040 (149)	1401	inanimate	s_old	r_old	hit	1	test	4	149	lock	testp1
385	(#4) 1040 8 (149)	1402	inanimate	s_old	r_old	hit	1	test	4	149	lock	testp1
386	(#4) 8 (149) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	149	lock	testp1
387	(#4) 8 2064 (149)	1411	inanimate	s_old	r_new	miss	1	test	4	149	lock	testp1
388	(#4) 2064 8 (149)	1412	inanimate	s_old	r_new	miss	1	test	4	149	lock	testp1
389	(#4) 8 (149) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	149	lock	testp1
390	(#2) 8 (165) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	165	prkngmtr	testp1
391	(#2) 8 2064 (165)	1201	inanimate	s_new	r_new	cr	1	test	2	165	prkngmtr	testp1
392	(#2) 2064 8 (165)	1202	inanimate	s_new	r_new	cr	1	test	2	165	prkngmtr	testp1
393	(#2) 8 (165) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	165	prkngmtr	testp1
394	(#2) 8 1040 (165)	1211	inanimate	s_new	r_old	fa	1	test	2	165	prkngmtr	testp1
395	(#2) 1040 8 (165)	1212	inanimate	s_new	r_old	fa	1	test	2	165	prkngmtr	testp1
396	(#2) 8 (165) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	165	prkngmtr	testp1
397	(#2) 8 (113) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	113	bsbllglv	testp1
398	(#2) 8 2064 (113)	1201	inanimate	s_new	r_new	cr	1	test	2	113	bsbllglv	testp1
399	(#2) 2064 8 (113)	1202	inanimate	s_new	r_new	cr	1	test	2	113	bsbllglv	testp1
400	(#2) 8 (113) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	113	bsbllglv	testp1
401	(#2) 8 1040 (113)	1211	inanimate	s_new	r_old	fa	1	test	2	113	bsbllglv	testp1
402	(#2) 1040 8 (113)	1212	inanimate	s_new	r_old	fa	1	test	2	113	bsbllglv	testp1
403	(#2) 8 (113) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	113	bsbllglv	testp1
404	(#4) 8 (147) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	147	lighter	testp1
405	(#4) 8 1040 (147)	1401	inanimate	s_old	r_old	hit	1	test	4	147	lighter	testp1
406	(#4) 1040 8 (147)	1402	inanimate	s_old	r_old	hit	1	test	4	147	lighter	testp1
407	(#4) 8 (147) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	147	lighter	testp1
408	(#4) 8 2064 (147)	1411	inanimate	s_old	r_new	miss	1	test	4	147	lighter	testp1
409	(#4) 2064 8 (147)	1412	inanimate	s_old	r_new	miss	1	test	4	147	lighter	testp1
410	(#4) 8 (147) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	147	lighter	testp1
411	(#2) 8 (150) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	150	mailbox	testp1
412	(#2) 8 2064 (150)	1201	inanimate	s_new	r_new	cr	1	test	2	150	mailbox	testp1
413	(#2) 2064 8 (150)	1202	inanimate	s_new	r_new	cr	1	test	2	150	mailbox	testp1
414	(#2) 8 (150) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	150	mailbox	testp1
415	(#2) 8 1040 (150)	1211	inanimate	s_new	r_old	fa	1	test	2	150	mailbox	testp1
416	(#2) 1040 8 (150)	1212	inanimate	s_new	r_old	fa	1	test	2	150	mailbox	testp1
417	(#2) 8 (150) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	150	mailbox	testp1
418	(#2) 8 (162) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	162	pitcher	testp1
419	(#2) 8 2064 (162)	1201	inanimate	s_new	r_new	cr	1	test	2	162	pitcher	testp1
420	(#2) 2064 8 (162)	1202	inanimate	s_new	r_new	cr	1	test	2	162	pitcher	testp1
421	(#2) 8 (162) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	162	pitcher	testp1
422	(#2) 8 1040 (162)	1211	inanimate	s_new	r_old	fa	1	test	2	162	pitcher	testp1
423	(#2) 1040 8 (162)	1212	inanimate	s_new	r_old	fa	1	test	2	162	pitcher	testp1
424	(#2) 8 (162) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	162	pitcher	testp1
425	(#4) 8 (195) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	195	vest	testp1
426	(#4) 8 1040 (195)	1401	inanimate	s_old	r_old	hit	1	test	4	195	vest	testp1
427	(#4) 1040 8 (195)	1402	inanimate	s_old	r_old	hit	1	test	4	195	vest	testp1
428	(#4) 8 (195) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	195	vest	testp1
429	(#4) 8 2064 (195)	1411	inanimate	s_old	r_new	miss	1	test	4	195	vest	testp1
430	(#4) 2064 8 (195)	1412	inanimate	s_old	r_new	miss	1	test	4	195	vest	testp1
431	(#4) 8 (195) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	195	vest	testp1
432	(#2) 8 (181) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	181	sprybtle	testp1
433	(#2) 8 2064 (181)	1201	inanimate	s_new	r_new	cr	1	test	2	181	sprybtle	testp1
434	(#2) 2064 8 (181)	1202	inanimate	s_new	r_new	cr	1	test	2	181	sprybtle	testp1
435	(#2) 8 (181) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	181	sprybtle	testp1
436	(#2) 8 1040 (181)	1211	inanimate	s_new	r_old	fa	1	test	2	181	sprybtle	testp1
437	(#2) 1040 8 (181)	1212	inanimate	s_new	r_old	fa	1	test	2	181	sprybtle	testp1
438	(#2) 8 (181) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	181	sprybtle	testp1
439	(#3) 8 (160) 1040	1300	animate	s_old	r_old	hit	1	test	3	160	penguin	testp1
440	(#3) 8 1040 (160)	1301	animate	s_old	r_old	hit	1	test	3	160	penguin	testp1
441	(#3) 1040 8 (160)	1302	animate	s_old	r_old	hit	1	test	3	160	penguin	testp1
442	(#3) 8 (160) 2064	1310	animate	s_old	r_new	miss	1	test	3	160	penguin	testp1
443	(#3) 8 2064 (160)	1311	animate	s_old	r_new	miss	1	test	3	160	penguin	testp1
444	(#3) 2064 8 (160)	1312	animate	s_old	r_new	miss	1	test	3	160	penguin	testp1
445	(#3) 8 (160) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	160	penguin	testp1
446	(#3) 8 (153) 1040	1300	animate	s_old	r_old	hit	1	test	3	153	mushroom	testp1
447	(#3) 8 1040 (153)	1301	animate	s_old	r_old	hit	1	test	3	153	mushroom	testp1
448	(#3) 1040 8 (153)	1302	animate	s_old	r_old	hit	1	test	3	153	mushroom	testp1
449	(#3) 8 (153) 2064	1310	animate	s_old	r_new	miss	1	test	3	153	mushroom	testp1
450	(#3) 8 2064 (153)	1311	animate	s_old	r_new	miss	1	test	3	153	mushroom	testp1
451	(#3) 2064 8 (153)	1312	animate	s_old	r_new	miss	1	test	3	153	mushroom	testp1
452	(#3) 8 (153) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	153	mushroom	testp1
453	(#4) 8 (191) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	191	trophy	testp1
454	(#4) 8 1040 (191)	1401	inanimate	s_old	r_old	hit	1	test	4	191	trophy	testp1
455	(#4) 1040 8 (191)	1402	inanimate	s_old	r_old	hit	1	test	4	191	trophy	testp1
456	(#4) 8 (191) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	191	trophy	testp1
457	(#4) 8 2064 (191)	1411	inanimate	s_old	r_new	miss	1	test	4	191	trophy	testp1
458	(#4) 2064 8 (191)	1412	inanimate	s_old	r_new	miss	1	test	4	191	trophy	testp1
459	(#4) 8 (191) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	191	trophy	testp1
460	(#2) 8 (187) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	187	table	testp1
461	(#2) 8 2064 (187)	1201	inanimate	s_new	r_new	cr	1	test	2	187	table	testp1
462	(#2) 2064 8 (187)	1202	inanimate	s_new	r_new	cr	1	test	2	187	table	testp1
463	(#2) 8 (187) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	187	table	testp1
464	(#2) 8 1040 (187)	1211	inanimate	s_new	r_old	fa	1	test	2	187	table	testp1
465	(#2) 1040 8 (187)	1212	inanimate	s_new	r_old	fa	1	test	2	187	table	testp1
466	(#2) 8 (187) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	187	table	testp1
467	(#2) 8 (177) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	177	socerbal	testp1
468	(#2) 8 2064 (177)	1201	inanimate	s_new	r_new	cr	1	test	2	177	socerbal	testp1
469	(#2) 2064 8 (177)	1202	inanimate	s_new	r_new	cr	1	test	2	177	socerbal	testp1
470	(#2) 8 (177) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	177	socerbal	testp1
471	(#2) 8 1040 (177)	1211	inanimate	s_new	r_old	fa	1	test	2	177	socerbal	testp1
472	(#2) 1040 8 (177)	1212	inanimate	s_new	r_old	fa	1	test	2	177	socerbal	testp1
473	(#2) 8 (177) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	177	socerbal	testp1
474	(#1) 8 (156) 2064	1100	animate	s_new	r_new	cr	1	test	1	156	palmtree	testp1
475	(#1) 8 2064 (156)	1101	animate	s_new	r_new	cr	1	test	1	156	palmtree	testp1
476	(#1) 2064 8 (156)	1102	animate	s_new	r_new	cr	1	test	1	156	palmtree	testp1
477	(#1) 8 (156) 1040	1110	animate	s_new	r_old	fa	1	test	1	156	palmtree	testp1
478	(#1) 8 1040 (156)	1111	animate	s_new	r_old	fa	1	test	1	156	palmtree	testp1
479	(#1) 1040 8 (156)	1112	animate	s_new	r_old	fa	1	test	1	156	palmtree	testp1
480	(#1) 8 (156) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	156	palmtree	testp1
481	(#3) 8 (146) 1040	1300	animate	s_old	r_old	hit	1	test	3	146	leopard	testp1
482	(#3) 8 1040 (146)	1301	animate	s_old	r_old	hit	1	test	3	146	leopard	testp1
483	(#3) 1040 8 (146)	1302	animate	s_old	r_old	hit	1	test	3	146	leopard	testp1
484	(#3) 8 (146) 2064	1310	animate	s_old	r_new	miss	1	test	3	146	leopard	testp1
485	(#3) 8 2064 (146)	1311	animate	s_old	r_new	miss	1	test	3	146	leopard	testp1
486	(#3) 2064 8 (146)	1312	animate	s_old	r_new	miss	1	test	3	146	leopard	testp1
487	(#3) 8 (146) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	146	leopard	testp1
488	(#2) 8 (152) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	152	motrcyle	testp1
489	(#2) 8 2064 (152)	1201	inanimate	s_new	r_new	cr	1	test	2	152	motrcyle	testp1
490	(#2) 2064 8 (152)	1202	inanimate	s_new	r_new	cr	1	test	2	152	motrcyle	testp1
491	(#2) 8 (152) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	152	motrcyle	testp1
492	(#2) 8 1040 (152)	1211	inanimate	s_new	r_old	fa	1	test	2	152	motrcyle	testp1
493	(#2) 1040 8 (152)	1212	inanimate	s_new	r_old	fa	1	test	2	152	motrcyle	testp1
494	(#2) 8 (152) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	152	motrcyle	testp1
495	(#2) 8 (164) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	164	pliers	testp1
496	(#2) 8 2064 (164)	1201	inanimate	s_new	r_new	cr	1	test	2	164	pliers	testp1
497	(#2) 2064 8 (164)	1202	inanimate	s_new	r_new	cr	1	test	2	164	pliers	testp1
498	(#2) 8 (164) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	164	pliers	testp1
499	(#2) 8 1040 (164)	1211	inanimate	s_new	r_old	fa	1	test	2	164	pliers	testp1
500	(#2) 1040 8 (164)	1212	inanimate	s_new	r_old	fa	1	test	2	164	pliers	testp1
501	(#2) 8 (164) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	164	pliers	testp1
502	(#4) 8 (151) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	151	moon	testp1
503	(#4) 8 1040 (151)	1401	inanimate	s_old	r_old	hit	1	test	4	151	moon	testp1
504	(#4) 1040 8 (151)	1402	inanimate	s_old	r_old	hit	1	test	4	151	moon	testp1
505	(#4) 8 (151) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	151	moon	testp1
506	(#4) 8 2064 (151)	1411	inanimate	s_old	r_new	miss	1	test	4	151	moon	testp1
507	(#4) 2064 8 (151)	1412	inanimate	s_old	r_new	miss	1	test	4	151	moon	testp1
508	(#4) 8 (151) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	151	moon	testp1
509	(#3) 8 (140) 1040	1300	animate	s_old	r_old	hit	1	test	3	140	horse	testp1
510	(#3) 8 1040 (140)	1301	animate	s_old	r_old	hit	1	test	3	140	horse	testp1
511	(#3) 1040 8 (140)	1302	animate	s_old	r_old	hit	1	test	3	140	horse	testp1
512	(#3) 8 (140) 2064	1310	animate	s_old	r_new	miss	1	test	3	140	horse	testp1
513	(#3) 8 2064 (140)	1311	animate	s_old	r_new	miss	1	test	3	140	horse	testp1
514	(#3) 2064 8 (140)	1312	animate	s_old	r_new	miss	1	test	3	140	horse	testp1
515	(#3) 8 (140) (?!(2064|1040))	1303	animate	s_old	r_none	nr	1	test	3	140	horse	testp1
516	(#1) 8 (158) 2064	1100	animate	s_new	r_new	cr	1	test	1	158	pelican	testp1
517	(#1) 8 2064 (158)	1101	animate	s_new	r_new	cr	1	test	1	158	pelican	testp1
518	(#1) 2064 8 (158)	1102	animate	s_new	r_new	cr	1	test	1	158	pelican	testp1
519	(#1) 8 (158) 1040	1110	animate	s_new	r_old	fa	1	test	1	158	pelican	testp1
520	(#1) 8 1040 (158)	1111	animate	s_new	r_old	fa	1	test	1	158	pelican	testp1
521	(#1) 1040 8 (158)	1112	animate	s_new	r_old	fa	1	test	1	158	pelican	testp1
522	(#1) 8 (158) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	158	pelican	testp1
523	(#4) 8 (163) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	163	pitchfrk	testp1
524	(#4) 8 1040 (163)	1401	inanimate	s_old	r_old	hit	1	test	4	163	pitchfrk	testp1
525	(#4) 1040 8 (163)	1402	inanimate	s_old	r_old	hit	1	test	4	163	pitchfrk	testp1
526	(#4) 8 (163) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	163	pitchfrk	testp1
527	(#4) 8 2064 (163)	1411	inanimate	s_old	r_new	miss	1	test	4	163	pitchfrk	testp1
528	(#4) 2064 8 (163)	1412	inanimate	s_old	r_new	miss	1	test	4	163	pitchfrk	testp1
529	(#4) 8 (163) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	163	pitchfrk	testp1
530	(#1) 8 (148) 2064	1100	animate	s_new	r_new	cr	1	test	1	148	lion	testp1
531	(#1) 8 2064 (148)	1101	animate	s_new	r_new	cr	1	test	1	148	lion	testp1
532	(#1) 2064 8 (148)	1102	animate	s_new	r_new	cr	1	test	1	148	lion	testp1
533	(#1) 8 (148) 1040	1110	animate	s_new	r_old	fa	1	test	1	148	lion	testp1
534	(#1) 8 1040 (148)	1111	animate	s_new	r_old	fa	1	test	1	148	lion	testp1
535	(#1) 1040 8 (148)	1112	animate	s_new	r_old	fa	1	test	1	148	lion	testp1
536	(#1) 8 (148) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	148	lion	testp1
537	(#1) 8 (161) 2064	1100	animate	s_new	r_new	cr	1	test	1	161	pineaple	testp1
538	(#1) 8 2064 (161)	1101	animate	s_new	r_new	cr	1	test	1	161	pineaple	testp1
539	(#1) 2064 8 (161)	1102	animate	s_new	r_new	cr	1	test	1	161	pineaple	testp1
540	(#1) 8 (161) 1040	1110	animate	s_new	r_old	fa	1	test	1	161	pineaple	testp1
541	(#1) 8 1040 (161)	1111	animate	s_new	r_old	fa	1	test	1	161	pineaple	testp1
